19620102,4.06
19620103,4.03
19620104,3.99
19620105,4.02
19620108,4.03
19620109,4.05
19620110,4.07
19620111,4.08
19620112,4.08
19620115,4.1
19620116,4.13
19620117,4.12
19620118,4.11
19620119,4.11
19620122,4.09
19620123,4.11
19620124,4.1
19620125,4.11
19620126,4.11
19620129,4.12
19620130,4.11
19620131,4.1
19620201,4.09
19620202,4.08
19620205,4.07
19620206,4.06
19620207,4.07
19620208,4.07
19620209,4.05
19620213,4.03
19620214,4.03
19620215,4.02
19620216,4.02
19620219,4.01
19620220,4.05
19620221,4.03
19620223,4.02
19620226,4.0
19620227,4.01
19620228,4.0
19620301,3.98
19620302,3.98
19620305,4.0
19620306,4.01
19620307,4.0
19620308,3.98
19620309,3.96
19620312,3.94
19620313,3.92
19620314,3.93
19620315,3.96
19620316,3.96
19620319,3.93
19620320,3.91
19620321,3.86
19620322,3.83
19620323,3.87
19620326,3.89
19620327,3.9
19620328,3.9
19620329,3.9
19620330,3.86
19620402,3.86
19620403,3.83
19620404,3.78
19620405,3.84
19620406,3.81
19620409,3.83
19620410,3.83
19620411,3.87
19620412,3.86
19620413,3.85
19620416,3.83
19620417,3.82
19620418,3.81
19620419,3.82
19620423,3.86
19620424,3.87
19620425,3.88
19620426,3.89
19620427,3.86
19620430,3.86
19620501,3.85
19620502,3.86
19620503,3.86
19620504,3.87
19620507,3.86
19620508,3.85
19620509,3.82
19620510,3.83
19620511,3.82
19620514,3.85
19620515,3.87
19620516,3.86
19620517,3.87
19620518,3.93
19620521,3.94
19620522,3.93
19620523,3.91
19620524,3.9
19620525,3.88
19620528,3.87
19620529,3.89
19620531,3.9
19620601,3.89
19620604,3.88
19620605,3.89
19620606,3.89
19620607,3.87
19620608,3.86
19620611,3.87
19620612,3.86
19620613,3.87
19620614,3.9
19620615,3.89
19620618,3.91
19620619,3.93
19620620,3.92
19620621,3.9
19620622,3.9
19620625,3.95
19620626,3.97
19620627,3.96
19620628,3.98
19620629,4.0
19620702,4.0
19620703,4.0
