 19900102.00000,        7.94000
19900103.0,7.99
19900104.0,7.98
19900105.0,7.99
19900108.0,8.02
19900109.0,8.02
19900110.0,8.03
19900111.0,8.04
19900112.0,8.1
19900116.0,8.2
19900117.0,8.19
19900118.0,8.32
19900119.0,8.26
19900122.0,8.27
19900123.0,8.26
19900124.0,8.38
19900125.0,8.42
19900126.0,8.49
19900129.0,8.5
19900130.0,8.51
19900131.0,8.43
19900201.0,8.42
19900202.0,8.5
19900205.0,8.53
19900206.0,8.57
19900207.0,8.52
19900208.0,8.49
19900209.0,8.31
19900212.0,8.4
19900213.0,8.35
19900214.0,8.36
19900215.0,8.43
19900216.0,8.42
19900220.0,8.62
19900221.0,8.62
19900222.0,8.54
19900223.0,8.53
19900226.0,8.46
19900227.0,8.41
19900228.0,8.51
19900301.0,8.59
19900302.0,8.54
19900305.0,8.65
19900306.0,8.59
19900307.0,8.58
19900308.0,8.57
19900309.0,8.65
19900312.0,8.63
19900313.0,8.73
19900314.0,8.65
19900315.0,8.66
19900316.0,8.59
19900319.0,8.59
19900320.0,8.54
19900321.0,8.55
19900322.0,8.53
19900323.0,8.52
19900326.0,8.51
19900327.0,8.52
19900328.0,8.51
19900329.0,8.6
19900330.0,8.65
19900402.0,8.65
19900403.0,8.63
19900404.0,8.55
19900405.0,8.57
19900406.0,8.56
19900409.0,8.59
19900410.0,8.6
19900411.0,8.63
19900412.0,8.64
19900416.0,8.68
19900417.0,8.77
19900418.0,8.86
19900419.0,8.87
19900420.0,8.95
19900423.0,8.98
19900424.0,9.0
19900425.0,9.01
19900426.0,9.07
19900427.0,9.06
19900430.0,9.04
19900501.0,9.08
19900502.0,9.09
19900503.0,9.04
19900504.0,8.84
19900507.0,8.87
19900508.0,8.84
19900509.0,8.88
19900510.0,8.82
19900511.0,8.64
19900514.0,8.61
19900515.0,8.65
19900516.0,8.68
19900517.0,8.69
19900518.0,8.75
19900521.0,8.74
19900522.0,8.65
19900523.0,8.61
19900524.0,8.63
19900525.0,8.69
19900529.0,8.66
19900530.0,8.62
19900531.0,8.6
19900601.0,8.44
19900604.0,8.44
19900605.0,8.47
19900606.0,8.46
19900607.0,8.46
19900608.0,8.46
19900611.0,8.48
19900612.0,8.48
19900613.0,8.4
19900614.0,8.38
19900615.0,8.46
19900618.0,8.5
19900619.0,8.51
19900620.0,8.55
19900621.0,8.52
19900622.0,8.51
19900625.0,8.58
19900626.0,8.56
19900627.0,8.52
19900628.0,8.47
19900629.0,8.43
19900702.0,8.43
19900703.0,8.4
19900705.0,8.42
19900706.0,8.51
19900709.0,8.57
19900710.0,8.57
19900711.0,8.57
19900712.0,8.5
19900713.0,8.45
19900716.0,8.44
19900717.0,8.44
19900718.0,8.5
19900719.0,8.51
19900720.0,8.48
19900723.0,8.48
19900724.0,8.53
19900725.0,8.49
19900726.0,8.49
19900727.0,8.42
19900730.0,8.34
19900731.0,8.36
19900801.0,8.29
19900802.0,8.41
19900803.0,8.43
19900806.0,8.71
19900807.0,8.78
19900808.0,8.77
19900809.0,8.66
19900810.0,8.68
19900813.0,8.71
19900814.0,8.66
19900815.0,8.64
19900816.0,8.76
19900817.0,8.8
19900820.0,8.81
19900821.0,8.84
19900822.0,8.91
19900823.0,9.0
19900824.0,9.05
19900827.0,8.9
19900828.0,8.94
19900829.0,8.84
19900830.0,8.86
19900831.0,8.86
19900904.0,8.9
19900905.0,8.86
19900906.0,8.84
19900907.0,8.81
19900910.0,8.85
19900911.0,8.83
19900912.0,8.82
19900913.0,8.82
19900914.0,8.87
19900917.0,8.9
19900918.0,8.9
19900919.0,8.88
19900920.0,8.91
19900921.0,8.99
19900924.0,9.04
19900925.0,9.02
19900926.0,9.0
19900927.0,8.91
19900928.0,8.82
19901001.0,8.71
19901002.0,8.69
19901003.0,8.71
19901004.0,8.67
19901005.0,8.65
19901009.0,8.83
19901010.0,8.89
19901011.0,8.92
19901012.0,8.84
19901015.0,8.8
19901016.0,8.79
19901017.0,8.76
19901018.0,8.71
19901019.0,8.62
19901022.0,8.63
19901023.0,8.65
19901024.0,8.66
19901025.0,8.62
19901026.0,8.63
19901029.0,8.7
19901030.0,8.7
19901031.0,8.65
19901101.0,8.57
19901102.0,8.57
19901105.0,8.5
19901106.0,8.52
19901107.0,8.57
19901108.0,8.58
19901109.0,8.49
19901113.0,8.37
19901114.0,8.36
19901115.0,8.37
19901116.0,8.3
19901119.0,8.35
19901120.0,8.31
19901121.0,8.27
19901123.0,8.28
19901126.0,8.27
19901127.0,8.28
19901128.0,8.3
19901129.0,8.32
19901130.0,8.26
19901203.0,8.22
19901204.0,8.2
19901205.0,8.16
19901206.0,8.18
19901207.0,8.03
19901210.0,7.98
19901211.0,7.94
19901212.0,7.91
19901213.0,7.98
19901214.0,8.05
19901217.0,8.02
19901218.0,7.99
19901219.0,8.0
19901220.0,8.05
19901221.0,8.11
19901224.0,8.2
19901226.0,8.15
19901227.0,8.11
19901228.0,8.14
19901231.0,8.08
19910102.0,7.97
19910103.0,7.93
19910104.0,8.02
19910107.0,8.13
19910108.0,8.16
19910109.0,8.25
19910110.0,8.16
19910111.0,8.2
19910114.0,8.23
19910115.0,8.22
19910116.0,8.24
19910117.0,8.05
19910118.0,8.03
19910122.0,8.07
19910123.0,8.04
19910124.0,8.0
19910125.0,8.06
19910128.0,8.06
19910129.0,8.03
19910130.0,8.05
19910131.0,8.03
19910201.0,7.91
19910204.0,7.88
19910205.0,7.85
19910206.0,7.79
19910207.0,7.82
19910208.0,7.77
19910211.0,7.78
19910212.0,7.78
19910213.0,7.78
19910214.0,7.8
19910215.0,7.78
19910219.0,7.8
19910220.0,7.84
19910221.0,7.88
19910222.0,7.91
19910225.0,7.91
19910226.0,7.96
19910227.0,7.98
19910228.0,8.02
19910301.0,8.12
19910304.0,8.12
19910305.0,8.08
19910306.0,8.11
19910307.0,8.07
19910308.0,8.13
19910311.0,8.06
19910312.0,8.09
19910313.0,8.02
19910314.0,8.02
19910315.0,8.1
19910318.0,8.15
19910319.0,8.25
19910320.0,8.2
19910321.0,8.16
19910322.0,8.13
19910325.0,8.13
19910326.0,8.13
19910327.0,8.08
19910328.0,8.05
19910401.0,8.07
19910402.0,8.03
19910403.0,8.05
19910404.0,8.0
19910405.0,7.99
19910408.0,7.98
19910409.0,8.03
19910410.0,8.1
19910411.0,8.09
19910412.0,7.98
19910415.0,7.95
19910416.0,7.97
19910417.0,7.95
19910418.0,8.02
19910419.0,8.1
19910422.0,8.15
19910423.0,8.12
19910424.0,8.06
19910425.0,8.07
19910426.0,8.06
19910429.0,8.07
19910430.0,8.02
19910501.0,8.01
19910502.0,7.97
19910503.0,8.04
19910506.0,8.05
19910507.0,8.06
19910508.0,8.04
19910509.0,8.02
19910510.0,8.12
19910513.0,8.07
19910514.0,8.14
19910515.0,8.13
19910516.0,8.12
19910517.0,8.08
19910520.0,8.1
19910521.0,8.06
19910522.0,8.06
19910523.0,8.1
19910524.0,8.1
19910528.0,8.07
19910529.0,8.07
19910530.0,8.02
19910531.0,8.06
19910603.0,8.14
19910604.0,8.14
19910605.0,8.19
19910606.0,8.23
19910607.0,8.29
19910610.0,8.29
19910611.0,8.29
19910612.0,8.36
19910613.0,8.34
19910614.0,8.29
19910617.0,8.3
19910618.0,8.32
19910619.0,8.33
19910620.0,8.3
19910621.0,8.32
19910624.0,8.33
19910625.0,8.33
19910626.0,8.33
19910627.0,8.32
19910628.0,8.24
19910701.0,8.26
19910702.0,8.27
19910703.0,8.26
19910705.0,8.34
19910708.0,8.34
19910709.0,8.36
19910710.0,8.35
19910711.0,8.3
19910712.0,8.26
19910715.0,8.26
19910716.0,8.27
19910717.0,8.3
19910718.0,8.31
19910719.0,8.28
19910722.0,8.28
19910723.0,8.31
19910724.0,8.24
19910725.0,8.2
19910726.0,8.2
19910729.0,8.2
19910730.0,8.21
19910731.0,8.2
19910801.0,8.2
19910802.0,8.06
19910805.0,8.04
19910806.0,7.97
19910807.0,7.93
19910808.0,7.98
19910809.0,7.98
19910812.0,7.95
19910813.0,7.91
19910814.0,7.82
19910815.0,7.84
19910816.0,7.84
19910819.0,7.83
19910820.0,7.81
19910821.0,7.8
19910822.0,7.78
19910823.0,7.88
19910826.0,7.91
19910827.0,7.89
19910828.0,7.82
19910829.0,7.74
19910830.0,7.82
19910903.0,7.81
19910904.0,7.81
19910905.0,7.83
19910906.0,7.76
19910909.0,7.73
19910910.0,7.73
19910911.0,7.74
19910912.0,7.67
19910913.0,7.66
19910916.0,7.63
19910917.0,7.62
19910918.0,7.62
19910919.0,7.61
19910920.0,7.57
19910923.0,7.55
19910924.0,7.56
19910925.0,7.58
19910926.0,7.56
19910927.0,7.49
19910930.0,7.47
19911001.0,7.45
19911002.0,7.47
19911003.0,7.47
19911004.0,7.39
19911007.0,7.4
19911008.0,7.43
19911009.0,7.51
19911010.0,7.58
19911011.0,7.49
19911015.0,7.46
19911016.0,7.45
19911017.0,7.55
19911018.0,7.53
19911021.0,7.62
19911022.0,7.67
19911023.0,7.69
19911024.0,7.65
19911025.0,7.68
19911028.0,7.65
19911029.0,7.51
19911030.0,7.48
19911031.0,7.47
19911101.0,7.48
19911104.0,7.5
19911105.0,7.56
19911106.0,7.51
19911107.0,7.43
19911108.0,7.41
19911112.0,7.37
19911113.0,7.41
19911114.0,7.35
19911115.0,7.33
19911118.0,7.33
19911119.0,7.37
19911120.0,7.38
19911121.0,7.39
19911122.0,7.44
19911125.0,7.45
19911126.0,7.42
19911127.0,7.42
19911129.0,7.38
19911202.0,7.32
19911203.0,7.28
19911204.0,7.17
19911205.0,7.21
19911206.0,7.26
19911209.0,7.22
19911210.0,7.21
19911211.0,7.22
19911212.0,7.19
19911213.0,7.22
19911216.0,7.21
19911217.0,7.18
19911218.0,7.19
19911219.0,7.11
19911220.0,6.97
19911223.0,6.88
19911224.0,6.88
19911226.0,6.85
19911227.0,6.82
19911230.0,6.76
19911231.0,6.71
19920102.0,6.78
19920103.0,6.85
19920106.0,6.82
19920107.0,6.76
19920108.0,6.77
19920109.0,6.79
19920110.0,6.85
19920113.0,6.92
19920114.0,7.03
19920115.0,7.05
19920116.0,7.13
19920117.0,7.09
19920121.0,7.03
19920122.0,7.09
19920123.0,7.2
19920124.0,7.25
19920127.0,7.24
19920128.0,7.16
19920129.0,7.25
19920130.0,7.31
19920131.0,7.31
19920203.0,7.36
19920204.0,7.29
19920205.0,7.21
19920206.0,7.2
19920207.0,7.2
19920210.0,7.21
19920211.0,7.23
19920212.0,7.3
19920213.0,7.4
19920214.0,7.41
19920218.0,7.47
19920219.0,7.42
19920220.0,7.41
19920221.0,7.45
19920224.0,7.47
19920225.0,7.44
19920226.0,7.33
